match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
980911,2016,2016-04-14,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,AJ Finch,Gujarat Lions,7,0,,chased,7,male,Indian Premier League,6,VA Kulkarni,CK Nandan,K Bharatan,AY Dandekar,Chinmay Sharma,,,
980913,2016,2016-04-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,A Mishra,Delhi Daredevils,8,0,,chased,8,male,Indian Premier League,7,S Ravi,C Shamshuddin,Navdeep Singh,Nitin Menon,RS Mahanama,,,
980915,2016,2016-04-16,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,G Gambhir,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,8,AK Chaudhary,CK Nandan,A Deshmukh,K Bharatan,J Srinath,,,
980917,2016,2016-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,AJ Finch,Gujarat Lions,3,0,,chased,3,male,Indian Premier League,9,HDPK Dharmasena,VK Sharma,YC Barde,KN Ananthapadmanabhan,Chinmay Sharma,,,
980919,2016,2016-04-17,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,M Vohra,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,10,S Ravi,C Shamshuddin,Navdeep Singh,Nitin Menon,M Nayyar,,,
980921,2016,2016-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Q de Kock,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,11,VA Kulkarni,A Nand Kishore,R Pandit,AY Dandekar,RS Mahanama,,,
980923,2016,2016-04-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,DA Warner,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,12,HDPK Dharmasena,VK Sharma,A Deshmukh,KN Ananthapadmanabhan,J Srinath,,,
980925,2016,2016-04-19,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,RV Uthappa,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,13,S Ravi,C Shamshuddin,YC Barde,Nitin Menon,M Nayyar,,,
980927,2016,2016-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,RG Sharma,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,14,AK Chaudhary,CK Nandan,R Pandit,A Nand Kishore,RS Mahanama,,,
980929,2016,2016-04-21,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,B Kumar,Sunrisers Hyderabad,10,0,,chased,10,male,Indian Premier League,15,K Bharatan,HDPK Dharmasena,A Deshmukh,AY Dandekar,S Chaturvedi,,,
980931,2016,2016-04-22,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,AB de Villiers,Royal Challengers Bangalore,0,13,,defended,13,male,Indian Premier League,16,CB Gaffaney,VK Sharma,YC Barde,KN Ananthapadmanabhan,Chinmay Sharma,,,
980933,2016,2016-04-23,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,SV Samson,Delhi Daredevils,0,10,,defended,10,male,Indian Premier League,17,S Ravi,C Shamshuddin,Navdeep Singh,Nitin Menon,M Nayyar,,,
980935,2016,2016-04-23,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Mustafizur Rahman,Sunrisers Hyderabad,5,0,,chased,5,male,Indian Premier League,18,AK Chaudhary,CK Nandan,R Pandit,AY Dandekar,RS Mahanama,,,
980937,2016,2016-04-24,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,V Kohli,Gujarat Lions,6,0,,chased,6,male,Indian Premier League,19,K Bharatan,BNJ Oxenford,A Deshmukh,KN Ananthapadmanabhan,S Chaturvedi,,,
980939,2016,2016-04-24,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,SA Yadav,Kolkata Knight Riders,2,0,,chased,2,male,Indian Premier League,20,CB Gaffaney,A Nand Kishore,YC Barde,VK Sharma,Chinmay Sharma,,,
980941,2016,2016-04-25,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,PA Patel,Mumbai Indians,0,25,,defended,25,male,Indian Premier League,21,Nitin Menon,RJ Tucker,Navdeep Singh,C Shamshuddin,RS Madugalle,,,
980943,2016,2016-04-26,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,AB Dinda,Rising Pune Supergiants,0,34,,defended,34,male,Indian Premier League,22,AY Dandekar,CK Nandan,YC Barde,HDPK Dharmasena,Amit Sharma,,D/L,
980945,2016,2016-04-27,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,CH Morris,Gujarat Lions,0,1,,defended,1,male,Indian Premier League,23,M Erasmus,S Ravi,A Deshmukh,AK Chaudhary,J Srinath,,,
980947,2016,2016-04-28,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,RG Sharma,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,24,Nitin Menon,RJ Tucker,Navdeep Singh,C Shamshuddin,RS Madugalle,,,
980949,2016,2016-04-29,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,DR Smith,Gujarat Lions,3,0,,chased,3,male,Indian Premier League,25,CB Gaffaney,BNJ Oxenford,VK Sharma,A Nand Kishore,Chinmay Sharma,,,
980951,2016,2016-04-30,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,CR Brathwaite,Delhi Daredevils,0,27,,defended,27,male,Indian Premier League,26,KN Ananthapadmanabhan,M Erasmus,A Deshmukh,S Ravi,J Srinath,,,
980953,2016,2016-04-30,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,DA Warner,Sunrisers Hyderabad,0,15,,defended,15,male,Indian Premier League,27,AK Chaudhary,HDPK Dharmasena,R Pandit,CK Nandan,RS Mahanama,,,
980955,2016,2016-05-01,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,AR Patel,Kings XI Punjab,0,23,,defended,23,male,Indian Premier League,28,BNJ Oxenford,VK Sharma,YC Barde,CB Gaffaney,M Nayyar,,,
980957,2016,2016-05-01,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,RG Sharma,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,29,AY Dandekar,RJ Tucker,Navdeep Singh,Nitin Menon,RS Madugalle,,,
980959,2016,2016-05-02,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,AD Russell,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,30,M Erasmus,S Ravi,A Deshmukh,K Bharatan,J Srinath,,,
980961,2016,2016-05-03,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,RR Pant,Delhi Daredevils,8,0,,chased,8,male,Indian Premier League,31,CB Gaffaney,BNJ Oxenford,YC Barde,A Nand Kishore,M Nayyar,,,
980963,2016,2016-05-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,AD Russell,Kolkata Knight Riders,0,7,,defended,7,male,Indian Premier League,32,AK Chaudhary,HDPK Dharmasena,R Pandit,CK Nandan,Amit Sharma,,,
980965,2016,2016-05-05,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,AM Rahane,Rising Pune Supergiants,7,0,,chased,7,male,Indian Premier League,33,C Shamshuddin,RJ Tucker,Navdeep Singh,AY Dandekar,RS Madugalle,,,
980967,2016,2016-05-06,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,B Kumar,Sunrisers Hyderabad,5,0,,chased,5,male,Indian Premier League,34,M Erasmus,S Ravi,A Deshmukh,KN Ananthapadmanabhan,J Srinath,,,
980969,2016,2016-05-07,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,V Kohli,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,35,CB Gaffaney,BNJ Oxenford,YC Barde,A Nand Kishore,Chinmay Sharma,,,
980971,2016,2016-05-07,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,MP Stoinis,Kings XI Punjab,0,9,,defended,9,male,Indian Premier League,36,HDPK Dharmasena,CK Nandan,R Pandit,AK Chaudhary,RS Mahanama,,,
980973,2016,2016-05-08,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,A Nehra,Sunrisers Hyderabad,0,85,,defended,85,male,Indian Premier League,37,S Ravi,C Shamshuddin,Navdeep Singh,Nitin Menon,RS Madugalle,,,
980975,2016,2016-05-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,P Kumar,Gujarat Lions,5,0,,chased,5,male,Indian Premier League,38,M Erasmus,RJ Tucker,KN Ananthapadmanabhan,K Bharatan,J Srinath,,,
980977,2016,2016-05-09,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,SR Watson,Royal Challengers Bangalore,0,1,,defended,1,male,Indian Premier League,39,AK Chaudhary,HDPK Dharmasena,R Pandit,CK Nandan,Amit Sharma,,,
980979,2016,2016-05-10,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,A Zampa,Sunrisers Hyderabad,0,4,,defended,4,male,Indian Premier League,40,CB Gaffaney,VK Sharma,YC Barde,BNJ Oxenford,S Chaturvedi,,,
980981,2016,2016-05-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,KH Pandya,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,41,AY Dandekar,C Shamshuddin,Navdeep Singh,RJ Tucker,RS Madugalle,,,
980983,2016,2016-05-12,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,CH Morris,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,42,K Bharatan,M Erasmus,A Deshmukh,KN Ananthapadmanabhan,J Srinath,,,
980985,2016,2016-05-13,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,MP Stoinis,Kings XI Punjab,7,0,,chased,7,male,Indian Premier League,43,HDPK Dharmasena,CK Nandan,R Pandit,AK Chaudhary,RS Mahanama,,,
980987,2016,2016-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,AB de Villiers,Royal Challengers Bangalore,0,144,,defended,144,male,Indian Premier League,44,AY Dandekar,VK Sharma,Navdeep Singh,C Shamshuddin,RS Madugalle,,,
980989,2016,2016-05-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,YK Pathan,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,45,A Nand Kishore,BNJ Oxenford,YC Barde,CB Gaffaney,Chinmay Sharma,,D/L,
980991,2016,2016-05-15,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,HM Amla,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,46,KN Ananthapadmanabhan,M Erasmus,A Deshmukh,K Bharatan,M Nayyar,,,
980993,2016,2016-05-15,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,KH Pandya,Mumbai Indians,0,80,,defended,80,male,Indian Premier League,47,Nitin Menon,CK Nandan,R Pandit,AK Chaudhary,Amit Sharma,,,
980995,2016,2016-05-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,V Kohli,Royal Challengers Bangalore,9,0,,chased,9,male,Indian Premier League,48,CB Gaffaney,A Nand Kishore,YC Barde,BNJ Oxenford,Chinmay Sharma,,,
980997,2016,2016-05-17,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,AB Dinda,Rising Pune Supergiants,0,19,,defended,19,male,Indian Premier League,49,Nitin Menon,C Shamshuddin,Navdeep Singh,HDPK Dharmasena,RS Mahanama,,D/L,
980999,2016,2016-05-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,V Kohli,Royal Challengers Bangalore,0,82,,defended,82,male,Indian Premier League,50,KN Ananthapadmanabhan,M Erasmus,A Deshmukh,K Bharatan,M Nayyar,,D/L,
981001,2016,2016-05-19,Kanpur,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,DR Smith,Gujarat Lions,6,0,,chased,6,male,Indian Premier League,51,AK Chaudhary,CK Nandan,R Pandit,AY Dandekar,RS Mahanama,,,
981003,2016,2016-05-20,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,KK Nair,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,52,A Nand Kishore,BNJ Oxenford,YC Barde,VK Sharma,S Chaturvedi,,,
981005,2016,2016-05-21,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,MS Dhoni,Rising Pune Supergiants,4,0,,chased,4,male,Indian Premier League,53,HDPK Dharmasena,Nitin Menon,Navdeep Singh,C Shamshuddin,RS Madugalle,,,
981007,2016,2016-05-21,Kanpur,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,SK Raina,Gujarat Lions,6,0,,chased,6,male,Indian Premier League,54,AK Chaudhary,CK Nandan,R Pandit,AY Dandekar,RS Mahanama,,,
981009,2016,2016-05-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,YK Pathan,Kolkata Knight Riders,0,22,,defended,22,male,Indian Premier League,55,KN Ananthapadmanabhan,M Erasmus,A Deshmukh,K Bharatan,J Srinath,,,
981011,2016,2016-05-22,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,V Kohli,Royal Challengers Bangalore,6,0,,chased,6,male,Indian Premier League,56,A Nand Kishore,BNJ Oxenford,YC Barde,VK Sharma,Chinmay Sharma,,,
981013,2016,2016-05-24,Bangalore,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,AB de Villiers,Royal Challengers Bangalore,4,0,,chased,4,male,Indian Premier League,,AK Chaudhary,HDPK Dharmasena,A Deshmukh,BNJ Oxenford,RS Mahanama,,,
981015,2016,2016-05-25,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,MC Henriques,Sunrisers Hyderabad,0,22,,defended,22,male,Indian Premier League,,M Erasmus,C Shamshuddin,Navdeep Singh,CK Nandan,RS Mahanama,,,
981017,2016,2016-05-27,Delhi,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,DA Warner,Sunrisers Hyderabad,4,0,,chased,4,male,Indian Premier League,,M Erasmus,CK Nandan,Navdeep Singh,C Shamshuddin,RS Mahanama,,,
981019,2016,2016-05-29,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,BCJ Cutting,Sunrisers Hyderabad,0,8,,defended,8,male,Indian Premier League,,HDPK Dharmasena,BNJ Oxenford,A Deshmukh,AK Chaudhary,RS Madugalle,,,
1082591,2017,2017-04-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Yuvraj Singh,Sunrisers Hyderabad,0,35,,defended,35,male,Indian Premier League,1,AY Dandekar,NJ Llong,N Pandit,A Deshmukh,J Srinath,,,
1082592,2017,2017-04-06,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,SPD Smith,Rising Pune Supergiant,7,0,,chased,7,male,Indian Premier League,2,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,M Nayyar,,,
1082593,2017,2017-04-07,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,CA Lynn,Kolkata Knight Riders,10,0,,chased,10,male,Indian Premier League,3,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,V Narayan Kutty,,,
1082594,2017,2017-04-08,Indore,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,GJ Maxwell,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,4,AK Chaudhary,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,Chinmay Sharma,,,
1082595,2017,2017-04-08,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,KM Jadhav,Royal Challengers Bangalore,0,15,,defended,15,male,Indian Premier League,5,S Ravi,VK Sharma,Navdeep Singh,A Nand Kishore,J Srinath,,,
1082596,2017,2017-04-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Rashid Khan,Sunrisers Hyderabad,9,0,,chased,9,male,Indian Premier League,6,A Deshmukh,NJ Llong,N Pandit,AY Dandekar,M Nayyar,,,
1082597,2017,2017-04-09,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,N Rana,Mumbai Indians,4,0,,chased,4,male,Indian Premier League,7,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,S Chaturvedi,,,
1082598,2017,2017-04-10,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,AR Patel,Kings XI Punjab,8,0,,chased,8,male,Indian Premier League,8,AK Chaudhary,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,Chinmay Sharma,,,
1082599,2017,2017-04-11,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,SV Samson,Delhi Daredevils,0,97,,defended,97,male,Indian Premier League,9,AY Dandekar,S Ravi,Navdeep Singh,A Nand Kishore,J Srinath,,,
1082600,2017,2017-04-12,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,JJ Bumrah,Mumbai Indians,4,0,,chased,4,male,Indian Premier League,10,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,M Nayyar,,,
1082601,2017,2017-04-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,11,A Deshmukh,NJ Llong,N Pandit,AY Dandekar,AJ Pycroft,,,
1082602,2017,2017-04-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,KA Pollard,Mumbai Indians,4,0,,chased,4,male,Indian Premier League,12,KN Ananthapadmanabhan,AK Chaudhary,R Pandit,C Shamshuddin,Chinmay Sharma,,,
1082603,2017,2017-04-14,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,AJ Tye,Gujarat Lions,7,0,,chased,7,male,Indian Premier League,13,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,J Srinath,,,
1082604,2017,2017-04-15,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,RV Uthappa,Kolkata Knight Riders,0,17,,defended,17,male,Indian Premier League,14,AY Dandekar,NJ Llong,N Pandit,A Deshmukh,AJ Pycroft,,,
1082605,2017,2017-04-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,CJ Anderson,Delhi Daredevils,0,51,,defended,51,male,Indian Premier League,15,YC Barde,Nitin Menon,K Srinivasan,CK Nandan,S Chaturvedi,,,
1082606,2017,2017-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,N Rana,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,16,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,M Nayyar,,,
1082607,2017,2017-04-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,BA Stokes,Rising Pune Supergiant,0,27,,defended,27,male,Indian Premier League,17,KN Ananthapadmanabhan,C Shamshuddin,R Pandit,AK Chaudhary,Chinmay Sharma,,,
1082608,2017,2017-04-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,NM Coulter-Nile,Kolkata Knight Riders,4,0,,chased,4,male,Indian Premier League,18,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,S Chaturvedi,,,
1082609,2017,2017-04-17,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,B Kumar,Sunrisers Hyderabad,0,5,,defended,5,male,Indian Premier League,19,AY Dandekar,A Deshmukh,N Pandit,NJ Llong,AJ Pycroft,,,
1082610,2017,2017-04-18,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,CH Gayle,Royal Challengers Bangalore,0,21,,defended,21,male,Indian Premier League,20,S Ravi,VK Sharma,Navdeep Singh,A Nand Kishore,J Srinath,,,
1082611,2017,2017-04-19,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,KS Williamson,Sunrisers Hyderabad,0,15,,defended,15,male,Indian Premier League,21,CB Gaffaney,NJ Llong,N Pandit,AY Dandekar,M Nayyar,,,
1082612,2017,2017-04-20,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,JC Buttler,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,22,M Erasmus,C Shamshuddin,R Pandit,AK Chaudhary,AJ Pycroft,,,
1082613,2017,2017-04-21,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,SK Raina,Gujarat Lions,4,0,,chased,4,male,Indian Premier League,23,CB Gaffaney,Nitin Menon,K Srinivasan,CK Nandan,V Narayan Kutty,,,
1082614,2017,2017-04-22,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,MJ McClenaghan,Mumbai Indians,0,14,,defended,14,male,Indian Premier League,25,A Nand Kishore,S Ravi,Navdeep Singh,KN Ananthapadmanabhan,J Srinath,,,
1082615,2017,2017-04-22,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,MS Dhoni,Rising Pune Supergiant,6,0,,chased,6,male,Indian Premier League,24,AY Dandekar,A Deshmukh,N Pandit,NJ Llong,M Nayyar,,,
1082616,2017,2017-04-23,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,HM Amla,Kings XI Punjab,0,26,,defended,26,male,Indian Premier League,26,AK Chaudhary,M Erasmus,R Pandit,C Shamshuddin,Chinmay Sharma,,,
1082617,2017,2017-04-23,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,NM Coulter-Nile,Kolkata Knight Riders,0,82,,defended,82,male,Indian Premier League,27,CB Gaffaney,CK Nandan,K Srinivasan,Nitin Menon,V Narayan Kutty,,,
1082618,2017,2017-04-24,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,BA Stokes,Rising Pune Supergiant,0,3,,defended,3,male,Indian Premier League,28,A Nand Kishore,S Ravi,Navdeep Singh,KN Ananthapadmanabhan,J Srinath,,,
1082620,2017,2017-04-26,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,RV Uthappa,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,30,AY Dandekar,NJ Llong,N Pandit,CB Gaffaney,AJ Pycroft,,,
1082621,2017,2017-04-27,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,AJ Tye,Gujarat Lions,7,0,,chased,7,male,Indian Premier League,31,AK Chaudhary,C Shamshuddin,R Pandit,M Erasmus,Chinmay Sharma,,,
1082622,2017,2017-04-28,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,G Gambhir,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,32,NJ Llong,S Ravi,Navdeep Singh,VK Sharma,AJ Pycroft,,,
1082623,2017,2017-04-28,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Rashid Khan,Sunrisers Hyderabad,0,26,,defended,26,male,Indian Premier League,33,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,S Chaturvedi,,,
1082624,2017,2017-04-29,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,LH Ferguson,Rising Pune Supergiant,0,61,,defended,61,male,Indian Premier League,34,KN Ananthapadmanabhan,M Erasmus,R Pandit,C Shamshuddin,Chinmay Sharma,,,
1082625,2017,2017-04-29,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,KH Pandya,,0,0,tie,tie,0,male,Indian Premier League,35,AK Chaudhary,CB Gaffaney,N Pandit,A Nand Kishore,M Nayyar,Mumbai Indians,,
